,short_window,long_window,regime,cumulative_return,sharpe
16724,146,244,,2.32018395019531,0.3990522932060489
16725,146,231,,2.320159770507813,0.40194343577982206
16726,49,300,,2.3201513220214744,0.41970639029354906
16727,117,276,,2.320149729003916,0.4007186551665494
16728,45,300,,2.3201488085937374,0.42123355257027906
16729,14,263,,2.320141185302746,0.46457293868125266
16730,110,202,,2.3201309094238374,0.4080919438133522
16731,148,190,,2.3201110839843846,0.4041358541525425
16732,13,128,,2.3201060455322247,0.49578617819633736
16733,145,246,,2.320103007812503,0.3981927207050302
16734,248,258,,2.320066707763672,0.3892925097716929
16735,45,129,,2.32005432495117,0.4365314600738676
16736,204,240,,2.320022351074219,0.39403609309307325
16737,35,134,,2.3200031835937542,0.4460719357266948
16738,247,277,,2.319996148681648,0.3866968436051029
16739,130,259,,2.3199839660644495,0.4005401597718168
16740,37,52,,2.3199457171630815,0.47902639024544236
16741,247,271,,2.3199422021484395,0.38855809503898536
16742,215,244,,2.3199279113769538,0.39512566018402984
16743,38,252,,2.3199035522460965,0.42934536360697406
16744,17,56,,2.319894206542973,0.500977473374745
16745,143,191,,2.3198851342773557,0.40235252954672884
16746,135,154,,2.319839926757809,0.4109434064456778
16747,120,278,,2.3198263549804605,0.40355608586183894
16748,127,197,,2.3197931683349595,0.4110229055385817
16749,131,171,,2.3197912280273423,0.4097466310984097
16750,5,206,,2.319785099487304,0.5141655397486178
16751,56,194,,2.3197586218261734,0.4215902953263999
16752,143,250,,2.3197343347168027,0.3973575595351158
16753,105,294,,2.319733919677745,0.4048728626203276
16754,203,262,,2.319695466308584,0.38721556252766604
16755,179,180,,2.31968877380371,0.40080741272561843
16756,135,181,,2.3196856427002026,0.40677292146685295
16757,50,152,,2.3196729168701102,0.43190393124964815
16758,248,273,,2.319671617431639,0.38575073543734095
16759,91,147,,2.3196591699218665,0.41315174947214717
16760,9,129,,2.3196240728759743,0.5078648219524179
16761,216,256,,2.319586553955084,0.3876348467027042
16762,44,239,,2.3195492993164106,0.4255047798065592
16763,255,276,,2.319535628662104,0.3855710720340254
16764,182,209,,2.319518267211911,0.40003131594667174
16765,7,259,,2.319495234985355,0.4932676735642452
16766,204,261,,2.319488090820322,0.38781888481578747
16767,186,206,,2.3194861914062366,0.39953566233338106
16768,1,15,,2.3194813653564506,0.4942092901090043
16769,6,141,,2.319463563232427,0.520161794981718
16770,173,181,,2.319409560546875,0.40048326622361896
16771,19,225,,2.319385482177751,0.4462496129205229
16772,114,262,,2.3193104760742242,0.40625178917515214
16773,8,279,,2.319286005249032,0.4885205264389996
16774,132,171,,2.3192760754394524,0.41178982808850195
16775,182,188,,2.3192717224121115,0.4025970273530773
16776,19,170,,2.319255203857412,0.46403849040740947
16777,40,269,,2.319232174072265,0.42937848686702107
16778,15,127,,2.3192245373535205,0.49644434493380074
16779,213,257,,2.3192132458496104,0.38720734791278427
16780,102,121,,2.319206166381836,0.41965002973733495
16781,17,158,,2.319205716552737,0.4695688960772977
16782,55,193,,2.3191945147705075,0.4213617453198966
16783,131,138,,2.3191882269287114,0.40236302295025317
16784,121,202,,2.319157573852548,0.4079498181748391
16785,132,170,,2.3191244299316383,0.409319090124074
16786,23,182,,2.3190769506835975,0.44612944363223117
16787,99,139,,2.3190749963378994,0.41534194982038086
16788,213,216,,2.3190487023925774,0.40075539135831106
16789,113,207,,2.3190464147949204,0.4078962257429217
16790,131,261,,2.3190463525390697,0.4021123976363666
16791,46,89,,2.3190138854980495,0.445160986892373
16792,123,257,,2.319008741455083,0.4026767707229614
16793,25,167,,2.3189877770996,0.44169207568814833
16794,98,191,,2.3189866534423746,0.4084282856805228
16795,8,259,,2.318911745605468,0.4927015056373741
16796,53,195,,2.3188922314453118,0.42179866472370825
16797,38,299,,2.3188866430663904,0.4225830247489564
16798,69,206,,2.3188661462402327,0.413580727665688
16799,1,144,,2.318838576660165,0.5258592622815731
16800,49,205,,2.318836893310556,0.42644844289155937
16801,109,286,,2.3188329162597596,0.402835350916444
16802,161,189,,2.318793239746089,0.40222512930453636
16803,110,204,,2.318772209472649,0.40789302032987723
16804,136,196,,2.318688513793946,0.4043810338434799
16805,35,270,,2.3186820666503816,0.43469175891911543
16806,34,75,,2.318681819458006,0.47374315469634753
16807,67,206,,2.3186817852783217,0.41603035125697013
16808,19,222,,2.3186712011718753,0.44583292010182757
16809,44,238,,2.318665523681631,0.4257077259176062
16810,25,174,,2.31866227783203,0.44314135120456616
16811,67,182,,2.3186202709960995,0.41310134310935503
16812,7,257,,2.318597361450198,0.49226423721358553
16813,151,155,,2.318590521850583,0.4083983606671432
16814,113,202,,2.3185869122314493,0.4081340217159798
16815,51,298,,2.3185773718261675,0.41815006146069494
16816,235,277,,2.318528339843749,0.38818630238051804
16817,146,234,,2.3185120751953154,0.3993346933266682
16818,35,198,,2.318493709716811,0.43730618579178415
16819,95,199,,2.318485756835941,0.40620413712020803
16820,59,136,,2.3184786682128906,0.4319014330787823
16821,104,294,,2.318458255615244,0.404880121390042
16822,119,141,,2.3184421923828036,0.4160868830935353
16823,149,222,,2.3183757592773406,0.39932071913467104
16824,247,287,,2.3183086962890647,0.38598976910933147
16825,41,193,,2.318303635253898,0.4306952238655921
16826,236,277,,2.318279427490239,0.3878046928896053
16827,22,161,,2.3182655273437414,0.44832390694886887
16828,48,194,,2.3182130895996194,0.4243350172717642
16829,10,13,,2.3182122186279246,0.48464118276780377
16830,40,209,,2.318212017822264,0.43169958581996914
16831,35,108,,2.3182118212890614,0.44813371388214657
16832,128,129,,2.3182025653076135,0.4088986142790045
16833,100,114,,2.3181751635742125,0.4098405300335203
16834,113,209,,2.3181672363281343,0.4076711822799405
16835,18,276,,2.318151119384764,0.4452668761150883
16836,134,193,,2.3181407958984335,0.40743894139312103
16837,7,71,,2.318136275634768,0.5182726756633041
16838,93,184,,2.318111284179698,0.40806940800505337
16839,38,251,,2.318051602783199,0.42836706404410607
16840,112,206,,2.3180129010009733,0.40935928184980475
16841,46,155,,2.317974167480474,0.43764437519379995
16842,259,275,,2.317959406738279,0.3851931845925857
16843,9,236,,2.3179586810302744,0.4937128631276022
16844,9,285,,2.3179494042968685,0.48387570430429067
16845,37,189,,2.3179245935058646,0.4302685037656554
16846,17,285,,2.3179171459960974,0.4445404572674182
16847,120,286,,2.31786710083007,0.4018228517218183
16848,127,141,,2.3178447302246035,0.4060317066426971
16849,6,293,,2.3178270733642496,0.4841874866269639
16850,204,234,,2.3178162316894584,0.39317980008101894
16851,217,243,,2.3178112939453,0.39355938767502296
16852,41,259,,2.317801496582031,0.42816432956818673
16853,37,214,,2.3177704803466814,0.43148076652555445
16854,106,131,,2.3177693383789086,0.4173389219007984
16855,14,267,,2.317766931152352,0.4651648427948453
16856,4,80,,2.3177495214843717,0.5289673192593886
16857,31,290,,2.317738756103512,0.4299362257192197
16858,48,193,,2.317723509521472,0.42409041586608787
16859,14,195,,2.3176645800781372,0.474837761844191
16860,85,189,,2.3176583868408236,0.4072080888974712
16861,75,206,,2.317580427246093,0.411011852995914
16862,2,117,,2.3175512512207126,0.5253253921291103
16863,48,145,,2.3175408612060466,0.4383707458478657
16864,17,65,,2.317538851318349,0.49940784614144795
16865,216,241,,2.317535229492188,0.39477207449395263
16866,122,218,,2.317506829833978,0.40473186072497785
16867,28,299,,2.3175001916503954,0.42991039925950847
16868,39,250,,2.3174657385253923,0.428243562971432
16869,20,221,,2.3174506994628943,0.4467781958544288
16870,125,185,,2.3174496679687455,0.40741658326567964
16871,171,195,,2.3174492944335885,0.4002573430766137
16872,27,190,,2.3174297625732345,0.43891334035775803
16873,112,204,,2.3174103515624966,0.4091564545390759
16874,55,194,,2.317356297607421,0.42053785264831905
16875,102,256,,2.317342010498052,0.4027892153722803
16876,138,253,,2.3173339013671845,0.40056962918342853
16877,150,200,,2.317318194580076,0.3993512387276326
16878,205,208,,2.3172975500488207,0.3978262767190404
16879,117,206,,2.3172950537109354,0.40841622625410423
16880,235,260,,2.317255760498048,0.38821673800352696
16881,56,193,,2.317250759887696,0.4208378319109579
16882,169,186,,2.3172353833007926,0.39987175789700524
16883,5,226,,2.3172223535156293,0.5082473156758162
16884,46,190,,2.3172195861816416,0.42384917367425445
16885,245,283,,2.3172192700195415,0.387342452539284
16886,134,192,,2.3171967993163967,0.4065490851183882
16887,113,215,,2.3171953356933623,0.4071481046781946
16888,243,259,,2.317161322021488,0.3875250676957326
16889,23,184,,2.3171414538574235,0.44616447348899485
16890,17,164,,2.3171358245849625,0.4702720506637536
16891,21,181,,2.317129433593744,0.4487836311672322
16892,81,131,,2.3171114184570447,0.4170928733343119
16893,155,210,,2.317089840087898,0.3991401915289237
16894,261,276,,2.317068983154299,0.38461029005107117
16895,6,271,,2.3170403869628955,0.49133469077521136
16896,36,72,,2.3169719812011724,0.46187286654289655
16897,232,253,,2.3168354602050805,0.38757390372212663
16898,209,266,,2.316834468994144,0.388235162136084
16899,50,299,,2.316791088867184,0.41750430724383536
16900,25,192,,2.316697041015627,0.4400767797344187
16901,135,172,,2.31669182128908,0.40811966943895533
16902,4,284,,2.3166835021972676,0.49137359053317625
16903,39,50,,2.3166735571288966,0.47764086428052177
16904,79,194,,2.316664606933605,0.4082309699827001
16905,148,249,,2.3166621765136632,0.39676713720516926
16906,58,136,,2.3166500769042995,0.4351065533249916
16907,44,157,,2.3166498156738244,0.43777881102740357
16908,20,165,,2.316636265869145,0.44980742736504664
16909,104,133,,2.3166340905761693,0.4186894853149524
16910,81,128,,2.316615135498057,0.4154599523014643
16911,7,219,,2.3166115917968604,0.5094714101550556
16912,58,259,,2.3165456494140613,0.42062475166964863
16913,42,122,,2.316538061523444,0.44197893426072205
16914,9,281,,2.316518985595699,0.4835490887623412
16915,202,254,,2.3165187768554714,0.3909978365722016
16916,51,194,,2.3165126745605424,0.42300990994826115
16917,37,218,,2.316481432495121,0.4309170514749916
16918,61,258,,2.316474553222647,0.41900733891183417
16919,213,229,,2.3164697192382744,0.39626262748474145
16920,96,174,,2.3164661218261773,0.40664177286562336
16921,60,133,,2.3164552026367176,0.4322941259768394
16922,125,279,,2.3164309118652313,0.4010836958107125
16923,94,299,,2.3164279809570343,0.40355990960711374
16924,14,264,,2.316408181152352,0.46382576917476365
16925,12,177,,2.3164057543945336,0.48712983473526394
16926,18,175,,2.3163815246582,0.46397319543397036
16927,57,125,,2.3163766644287183,0.43537491404643197
16928,135,193,,2.316374823608403,0.4037553731160047
16929,13,215,,2.316360216064458,0.4789517858563159
16930,120,145,,2.3163105957031207,0.4154037374795901
16931,59,261,,2.3163101306152276,0.4193105913617913
16932,107,258,,2.316258414306639,0.4028697255511788
16933,30,71,,2.316254056396493,0.4842593810525106
16934,40,294,,2.3162265673828095,0.42159987906339474
16935,95,196,,2.316220212402338,0.40609069795021113
16936,185,194,,2.316211961059564,0.3995287823800941
16937,244,256,,2.3162041784667973,0.38748601912451175
16938,85,192,,2.3161878344726623,0.4071149767642133
16939,150,195,,2.3161858264160147,0.3993756088974748
16940,11,164,,2.3161823303222593,0.4986925715566372
16941,217,262,,2.3161737634277264,0.3865656293334055
16942,194,201,,2.316165571289079,0.40113075541602683
16943,23,191,,2.3161571551513696,0.4458153618089682
16944,147,236,,2.316145037841794,0.3978956091377163
16945,112,265,,2.316143560791009,0.4024803449604237
16946,67,208,,2.3161314855957023,0.41510729037986627
16947,38,278,,2.3161008117675665,0.4273996703776975
16948,56,144,,2.316023439331059,0.432381576599683
16949,14,257,,2.3160233654785034,0.4648886380210348
16950,23,161,,2.3160213867187482,0.4463562441094846
16951,110,274,,2.316013677978514,0.4026272629683135
16952,131,191,,2.3160067437744263,0.40761739237426237
16953,170,172,,2.3159935424804767,0.4034031836438413
16954,134,202,,2.315968893432611,0.40493149766689496
16955,29,182,,2.315965344238274,0.4358637866874702
16956,175,186,,2.315931309204092,0.3988364214891528
16957,8,66,,2.3159023718261746,0.5127527351863544
16958,4,279,,2.3158786120605472,0.4913299688787372
16959,68,205,,2.315835545654296,0.4134618576191684
16960,221,248,,2.3158232287597587,0.3890817093277615
16961,135,179,,2.31578029174805,0.4059478827978699
16962,42,217,,2.315737702636729,0.4267533500246624
16963,117,271,,2.315736113281254,0.4015652351976166
16964,217,239,,2.31572986083984,0.39287004017588006
16965,141,193,,2.3157235583496023,0.4029116541489117
16966,58,110,,2.315704312744152,0.43518295073130486
16967,207,244,,2.315701840820319,0.3950058923150963
16968,7,215,,2.3156374084472646,0.5062819677693511
16969,117,272,,2.315627194824222,0.40246120270334057
16970,137,172,,2.315600842895502,0.4092456214318408
16971,122,204,,2.3155958532714864,0.40632881444417673
16972,92,178,,2.315588041381833,0.40573109205676866
16973,21,193,,2.315552865600587,0.44746656705283105
16974,6,278,,2.3155114233398444,0.4862781816288672
16975,111,263,,2.3154791857910086,0.40342502793239077
16976,124,168,,2.3154746130371064,0.40895477792952084
16977,5,274,,2.315456199951182,0.48638002945240155
16978,44,153,,2.3154444976806645,0.4368606680700036
16979,118,147,,2.3154249035644536,0.41466462063671666
16980,50,153,,2.3153994512939327,0.4304749389409986
16981,218,253,,2.3153966137695323,0.3865680548919657
16982,43,121,,2.3153894012451204,0.44261011473742395
16983,41,46,,2.315370475463865,0.4707875259402093
16984,141,252,,2.3153692443847658,0.39941358345349726
16985,234,251,,2.3153646337890597,0.3864325879408239
16986,120,220,,2.3153595251464822,0.4073165840147984
16987,128,140,,2.3153413922119137,0.4050668136688208
16988,8,154,,2.3153288708496103,0.515491868704876
16989,249,275,,2.315328865966802,0.38505946151939546
16990,160,232,,2.315303693847667,0.3975287856296869
16991,39,295,,2.315290330810555,0.4213083529054479
16992,50,139,,2.315210893554681,0.43569424155307046
16993,187,269,,2.315206889648436,0.3919677311753746
16994,1,292,,2.315186484374994,0.4955654031479949
16995,117,200,,2.315181796875007,0.4070735228390578
16996,109,273,,2.3151625830078184,0.40356152616257357
16997,113,216,,2.3151328063964884,0.40606978635360247
16998,54,146,,2.3151199841308574,0.4310117075220131
16999,41,242,,2.3151073559570285,0.4255008694091747
17000,20,230,,2.3150979357910213,0.4463618104785373
17001,118,286,,2.3150658178710923,0.4029114284396716
17002,81,194,,2.315058810424812,0.40611171498937976
17003,19,220,,2.315054987792984,0.44504321365433547
17004,47,195,,2.3150538232421827,0.4236043554128006
17005,99,115,,2.3150481286621,0.4091646898324244
17006,18,274,,2.315041989135743,0.44403671092690705
17007,45,128,,2.3150349829101615,0.4345670577438985
17008,28,183,,2.315026663818344,0.4377592003414198
17009,97,182,,2.314989453125005,0.4077453836971997
17010,93,177,,2.314986589965829,0.4077012346675339
17011,15,188,,2.3149791784667957,0.47338907624395443
17012,15,184,,2.3149586743164057,0.47139289221886016
17013,8,264,,2.314949290771482,0.49180739641605487
17014,13,62,,2.3149420361328117,0.4988261237217713
17015,94,197,,2.3149353662109347,0.40654890786597636
17016,155,195,,2.31492905639649,0.4019398889032691
17017,37,131,,2.3149222668457052,0.44543563050690865
17018,60,262,,2.314921024169931,0.416981651910959
17019,146,240,,2.3149199475097673,0.39916110533625876
17020,36,149,,2.3149173962402445,0.4443706019725897
17021,121,266,,2.3148768212890563,0.40246243804933984
17022,72,192,,2.3148715228271484,0.410328377991155
17023,81,126,,2.314845620117177,0.4165950851197487
17024,32,293,,2.314833654785152,0.42834067694267886
17025,121,289,,2.314820812988274,0.4000817662245716
17026,45,236,,2.314806098632814,0.424303455728569
17027,21,179,,2.3147877294922066,0.4474394333202751
17028,38,280,,2.3147660900878906,0.42764062338986963
17029,121,257,,2.3147618835449117,0.40087064509308273
17030,48,160,,2.3147339324951126,0.43050443669144484
17031,218,257,,2.31469093749999,0.38615759952778883
17032,198,254,,2.314651710205075,0.39016277108816033
17033,16,206,,2.3146272692871035,0.4631675236215311
17034,112,208,,2.314612060546887,0.40902806261282576
17035,147,242,,2.314607001953124,0.39662572299223997
17036,15,195,,2.3146018371582007,0.4732954616225241
17037,185,192,,2.314564436035156,0.4011062415704422
17038,33,223,,2.314562717895511,0.4314622806107137
